3952843613	2017-12-06 18:27:56
3952843613	2017-12-06 20:41:31
3952843613	2017-12-07 16:14:43
3952843613	2017-12-07 16:16:34
3952843613	2017-12-07 20:50:28
3952843613	2017-12-07 21:33:29
3952843613	2017-12-08 16:53:33
3952843613	2017-12-09 19:21:12
3952843613	2017-12-10 20:45:14
3952843613	2017-12-12 07:01:09
3952843613	2017-12-13 15:43:58
3952843613	2017-12-13 17:40:55
3952843613	2017-12-13 20:29:36
3952843613	2017-12-13 21:20:09
3952843613	2017-12-14 20:29:32
3952843613	2017-12-15 22:44:19
3952843613	2017-12-17 16:20:19
3952843613	2017-12-17 16:57:59
3952843613	2017-12-17 21:14:34
3952843613	2017-12-18 20:41:00
3952843613	2017-12-20 20:01:40
3952843613	2017-12-20 20:49:49
3952843613	2017-12-21 20:34:16
3952843613	2017-12-21 20:55:01
3952843613	2017-12-22 16:25:22
3952843613	2017-12-22 22:19:32
3952843613	2017-12-24 17:59:05
3952843613	2017-12-24 20:38:11
3952843613	2017-12-24 23:33:37
3952843613	2017-12-25 21:51:11
3952843613	2017-12-25 22:00:16
3952843613	2017-12-26 01:01:20
3956692306	2017-11-28 11:35:21
3956692306	2017-11-28 12:13:38
3956692306	2017-11-28 13:05:11
3956692306	2017-11-30 21:08:46
3956692306	2017-12-01 15:00:18
3956692306	2017-12-01 15:39:29
3956692306	2017-12-01 15:50:23
3956692306	2017-12-02 09:42:58
3956692306	2017-12-02 09:45:51
3956692306	2017-12-03 11:09:52
3956692306	2017-12-06 21:01:26
3956692306	2017-12-07 18:11:57
3956692306	2017-12-07 18:19:03
3956692306	2017-12-12 15:38:05
3956692306	2017-12-12 19:26:52
3956692306	2017-12-12 21:05:13
3956692306	2017-12-19 12:33:15
3956692306	2017-12-20 18:59:49
3956692306	2017-12-20 19:07:47
3956692306	2017-12-20 19:11:05
3956692306	2017-12-21 14:20:21
3956692306	2017-12-21 14:20:57
3956692306	2017-12-21 14:23:26
3956692306	2017-12-21 14:37:21
3956692306	2017-12-21 21:25:14
3956692306	2017-12-22 09:05:11
3956692306	2017-12-22 09:08:41
3956806865	2017-11-25 23:38:47
3956806865	2017-11-26 08:56:41
3956806865	2017-11-26 13:46:22
3956806865	2017-11-26 17:08:59
3956806865	2017-11-26 22:21:15
3956806865	2017-11-28 10:51:54
3956806865	2017-11-28 15:12:44
3956806865	2017-11-28 22:30:23
3956806865	2017-11-29 11:21:49
3956806865	2017-11-30 16:58:08
3956806865	2017-11-30 21:42:19
3956806865	2017-12-01 16:56:29
3956806865	2017-12-02 16:56:22
3956806865	2017-12-03 17:08:29
3956806865	2017-12-04 01:14:21
3956806865	2017-12-04 17:00:24
3956806865	2017-12-05 17:17:38
3956806865	2017-12-06 00:01:06
3956806865	2017-12-07 17:05:35
3956806865	2017-12-08 15:00:58
3956806865	2017-12-09 15:16:41
3956806865	2017-12-10 15:08:05
3956806865	2017-12-10 15:12:57
3956806865	2017-12-11 15:10:41
3956806865	2017-12-14 13:52:57
3966330900	2017-11-26 23:19:24
3966330900	2017-11-27 21:01:36
3966330900	2017-11-27 21:03:20
3966330900	2017-11-28 20:49:31
3966330900	2017-11-29 17:36:23
3966330900	2017-11-29 17:37:43
3966330900	2017-11-29 19:48:53
3966330900	2017-11-29 19:58:22
3966330900	2017-11-30 13:57:07
3966330900	2017-11-30 20:08:27
3966330900	2017-11-30 22:45:57
3966330900	2017-11-30 22:46:08
3966330900	2017-12-01 21:21:21
3966330900	2017-12-03 14:40:13
3966330900	2017-12-03 21:16:50
3966330900	2017-12-04 19:56:49
3966330900	2017-12-05 18:37:12
3966330900	2017-12-05 20:24:04
3966330900	2017-12-08 22:10:21
3966330900	2017-12-09 22:25:08
3966330900	2017-12-10 00:53:59
3966330900	2017-12-10 21:23:06
3966330900	2017-12-11 21:18:25
3966330900	2017-12-12 19:12:36
3966330900	2017-12-12 20:46:21
3966330900	2017-12-15 00:32:15
3966330900	2017-12-15 00:34:31
3966330900	2017-12-15 20:32:47
3966330900	2017-12-15 20:39:53
3966330900	2017-12-17 21:39:34
3966330900	2017-12-18 22:26:00
3966330900	2017-12-20 23:33:59
3966330900	2017-12-21 00:40:09
3966330900	2017-12-22 00:01:52
3966330900	2017-12-23 00:34:06
3966330900	2017-12-24 00:38:07
3966330900	2017-12-24 17:31:08
3966330900	2017-12-24 20:41:02
3966330900	2017-12-24 23:57:27
3966330900	2017-12-25 21:51:03
3966330900	2017-12-25 21:59:06
3966330900	2017-12-25 22:02:58
3966330900	2017-12-25 22:12:10
3966330900	2017-12-25 22:34:07
3966330900	2017-12-26 21:04:08
3970161714	2017-11-26 11:00:41
3970161714	2017-11-26 16:13:28
3970161714	2017-11-26 23:25:34
3970161714	2017-11-28 23:13:16
3970161714	2017-11-29 04:10:06
3970161714	2017-11-30 09:16:20
3970161714	2017-11-30 21:11:24
3970161714	2017-11-30 21:14:57
3970161714	2017-12-01 05:38:36
3970161714	2017-12-01 09:48:31
3970161714	2017-12-01 10:29:54
3970161714	2017-12-01 23:42:07
3970161714	2017-12-02 00:29:48
3970161714	2017-12-02 09:29:17
3970161714	2017-12-02 23:26:10
3970161714	2017-12-03 10:16:32
3970161714	2017-12-03 17:02:02
3970161714	2017-12-03 23:10:17
3970161714	2017-12-05 17:48:38
3970161714	2017-12-05 18:49:52
3970161714	2017-12-06 09:48:25
3970161714	2017-12-06 17:42:36
3970161714	2017-12-06 22:18:52
3970161714	2017-12-07 09:44:32
3970161714	2017-12-07 19:12:33
3970161714	2017-12-08 09:41:41
3970161714	2017-12-08 20:46:32
3970161714	2017-12-09 09:23:06
3970161714	2017-12-09 10:39:39
3970161714	2017-12-09 14:03:43
3970161714	2017-12-10 00:01:16
3970161714	2017-12-10 09:51:50
3970161714	2017-12-10 23:43:05
3970161714	2017-12-12 23:30:59
3970161714	2017-12-13 17:41:13
3970161714	2017-12-14 00:01:14
3970161714	2017-12-14 17:51:33
3970161714	2017-12-15 00:23:00
3970161714	2017-12-15 17:37:33
3970161714	2017-12-15 23:51:29
3970161714	2017-12-16 18:44:03
3970161714	2017-12-17 00:03:52
3970161714	2017-12-17 11:50:11
3970161714	2017-12-17 11:53:23
3970161714	2017-12-17 23:08:52
3970161714	2017-12-17 23:27:47
3970161714	2017-12-17 23:29:13
3970161714	2017-12-18 23:15:37
3970161714	2017-12-18 23:16:28
3970161714	2017-12-20 00:26:51
3970161714	2017-12-20 16:30:54
3970161714	2017-12-20 16:35:15
3970161714	2017-12-20 16:39:05
3970161714	2017-12-20 16:44:31
3970161714	2017-12-20 21:45:12
3970161714	2017-12-21 23:53:55
3970161714	2017-12-22 22:51:55
3970161714	2017-12-22 23:06:43
3970161714	2017-12-22 23:16:17
3970161714	2017-12-23 17:31:55
3970161714	2017-12-23 20:01:58
3970161714	2017-12-23 23:11:22
3970161714	2017-12-24 22:49:00
3970161714	2017-12-24 22:55:40
3970161714	2017-12-24 23:00:01
3970161714	2017-12-24 23:09:53
3970161714	2017-12-25 10:20:34
3970161714	2017-12-25 13:48:01
3970161714	2017-12-25 23:08:57
3973754320	2017-11-25 18:52:30
3973754320	2017-11-26 18:58:23
3973754320	2017-11-27 18:57:39
3973754320	2017-11-28 19:00:37
3973754320	2017-11-29 19:01:14
3973754320	2017-11-30 09:40:27
3973754320	2017-12-01 09:26:39
3973754320	2017-12-02 09:25:31
3973754320	2017-12-03 09:47:42
3973754320	2017-12-04 07:43:08
3973754320	2017-12-04 07:44:33
3973754320	2017-12-05 09:41:14
3973754320	2017-12-06 15:24:39
3973754320	2017-12-07 11:01:13
3973754320	2017-12-08 10:13:13
3973754320	2017-12-08 22:44:02
3973754320	2017-12-09 11:07:17
3973754320	2017-12-10 10:00:56
3973754320	2017-12-11 21:07:47
3973754320	2017-12-12 14:03:25
3973754320	2017-12-12 21:13:25
3973754320	2017-12-13 11:14:28
3973754320	2017-12-14 10:24:59
3973754320	2017-12-14 20:34:10
3973754320	2017-12-15 17:35:41
3973754320	2017-12-16 22:25:16
3973754320	2017-12-17 10:47:41
3973754320	2017-12-18 07:13:25
3973754320	2017-12-19 09:47:55
3973754320	2017-12-19 10:03:13
3973754320	2017-12-19 18:52:43
3973754320	2017-12-20 17:27:25
3973754320	2017-12-21 23:57:09
3973754320	2017-12-22 15:46:54
3973754320	2017-12-23 15:08:58
3973754320	2017-12-24 10:35:13
3973754320	2017-12-24 21:58:14
3973754320	2017-12-25 16:19:29
3973754320	2017-12-25 19:32:34
3973895843	2017-11-26 15:35:47
3973895843	2017-11-26 19:35:23
3973895843	2017-11-27 13:11:34
3973895843	2017-11-27 15:20:49
3973895843	2017-11-27 15:29:10
3973895843	2017-11-27 20:30:11
3973895843	2017-11-28 15:32:47
3973895843	2017-11-29 15:25:11
3973895843	2017-11-29 18:38:32
3973895843	2017-11-29 21:49:22
3973895843	2017-11-30 13:04:00
3973895843	2017-12-01 11:58:26
3973895843	2017-12-03 18:28:55
3973895843	2017-12-03 20:15:12
3973895843	2017-12-05 12:05:36
3973895843	2017-12-05 16:36:52
3973895843	2017-12-06 12:29:14
3973895843	2017-12-07 14:35:31
3973895843	2017-12-08 17:51:22
3973895843	2017-12-08 21:32:57
3973895843	2017-12-09 16:24:05
3973895843	2017-12-09 22:03:43
3973895843	2017-12-11 15:06:53
3973895843	2017-12-12 14:30:19
3973895843	2017-12-13 15:11:45
3974320275	2017-11-25 23:19:59
3974320275	2017-11-26 23:47:05
3974320275	2017-11-26 23:49:33
3974320275	2017-11-26 23:56:19
3974320275	2017-11-27 23:38:53
3974320275	2017-11-29 23:35:46
3974320275	2017-12-01 23:10:20
3974320275	2017-12-04 22:54:34
3974320275	2017-12-05 23:31:53
3974320275	2017-12-06 23:27:23
3974320275	2017-12-08 23:20:34
3974320275	2017-12-09 23:49:40
3974320275	2017-12-09 23:53:06
3974320275	2017-12-10 23:12:35
3974320275	2017-12-11 23:58:21
3974320275	2017-12-13 23:43:02
3974320275	2017-12-14 23:59:17
3974320275	2017-12-15 23:43:14
3974320275	2017-12-16 23:46:11
3974320275	2017-12-18 23:12:59
3974320275	2017-12-19 23:07:05
3974320275	2017-12-20 22:24:15
3974320275	2017-12-21 23:31:13
3974320275	2017-12-22 23:39:19
3974320275	2017-12-23 23:44:55
3974320275	2017-12-24 23:44:45
3974320275	2017-12-25 23:43:33
3975581137	2017-11-26 20:41:45
3975581137	2017-11-27 21:19:01
3975581137	2017-11-28 21:48:00
3975581137	2017-11-29 21:30:27
3975581137	2017-11-30 21:50:36
3975581137	2017-12-01 21:47:39
3975581137	2017-12-03 21:20:39
3975581137	2017-12-04 21:27:04
3976904472	2017-11-26 23:52:59
3976904472	2017-12-04 21:49:36
3976904472	2017-12-05 21:40:14
3976904472	2017-12-10 22:53:50
3976904472	2017-12-12 19:40:00
3976904472	2017-12-12 21:37:23
3976904472	2017-12-12 22:27:24
3976904472	2017-12-16 23:15:34
3976904472	2017-12-17 23:41:02
3976904472	2017-12-18 00:21:22
3976904472	2017-12-19 00:01:40
3976904472	2017-12-19 00:10:31
3976904472	2017-12-20 01:41:17
3976904472	2017-12-20 01:56:45
3976904472	2017-12-21 15:25:10
3976904472	2017-12-21 19:37:16
3976904472	2017-12-21 21:40:20
3976904472	2017-12-22 16:04:47
3976904472	2017-12-23 09:55:47
3976904472	2017-12-24 02:30:31
3976904472	2017-12-24 20:21:13
3976904472	2017-12-25 13:58:39
3976904472	2017-12-25 15:02:41
3976904472	2017-12-25 23:22:35
3976904472	2017-12-26 13:22:15
3982438304	2017-11-28 16:22:51
3982438304	2017-11-28 16:37:04
3982438304	2017-11-29 15:09:25
3982438304	2017-11-29 15:11:17
3982438304	2017-11-30 14:40:55
3982438304	2017-12-01 15:12:13
3982438304	2017-12-02 01:27:48
3982438304	2017-12-04 20:11:51
3982438304	2017-12-06 20:13:01
3982438304	2017-12-07 04:37:37
3982438304	2017-12-08 18:50:18
3982438304	2017-12-09 16:46:04
3982438304	2017-12-10 14:22:14
3982438304	2017-12-11 09:52:17
3982438304	2017-12-11 10:20:32
3982438304	2017-12-11 16:57:14
3982438304	2017-12-12 09:41:33
3982438304	2017-12-12 16:54:41
3982438304	2017-12-13 18:05:57
3982438304	2017-12-13 18:35:26
3982438304	2017-12-13 18:44:38
3982438304	2017-12-13 18:52:47
3982438304	2017-12-13 18:56:59
3982438304	2017-12-13 19:32:27
3982438304	2017-12-14 14:00:02
3982438304	2017-12-15 16:45:18
3982438304	2017-12-16 17:01:59
3982438304	2017-12-17 17:34:34
3982438304	2017-12-17 20:55:41
3982438304	2017-12-17 21:04:19
3982438304	2017-12-18 17:00:49
3982438304	2017-12-18 17:25:34
3982438304	2017-12-19 17:15:43
3982438304	2017-12-20 17:45:47
3982438304	2017-12-21 18:17:59
3982438304	2017-12-22 17:01:28
3982438304	2017-12-23 17:21:00
3982438304	2017-12-25 18:33:39
3982438304	2017-12-25 18:37:11
3982438304	2017-12-26 12:18:15
3983591681	2017-11-27 17:47:20
3983591681	2017-11-28 13:27:52
3983591681	2017-11-30 13:46:59
3983591681	2017-11-30 13:56:07
3983591681	2017-12-01 18:05:50
3983591681	2017-12-02 16:18:02
3983591681	2017-12-02 23:37:14
3983591681	2017-12-04 19:04:18
3983591681	2017-12-05 20:22:44
3983591681	2017-12-07 20:30:20
3983591681	2017-12-07 20:33:13
3983591681	2017-12-08 17:44:20
3983756986	2017-11-27 19:59:15
3983756986	2017-11-27 22:06:26
3983756986	2017-11-27 22:23:09
3983756986	2017-11-27 22:39:52
3983756986	2017-11-28 20:00:13
3983756986	2017-11-28 20:12:22
3983756986	2017-11-30 19:59:12
3983756986	2017-12-01 19:58:57
3983756986	2017-12-03 19:59:25
3983756986	2017-12-04 20:00:27
3983756986	2017-12-06 19:59:18
3983756986	2017-12-07 19:57:22
3983756986	2017-12-08 13:57:48
3983756986	2017-12-09 19:58:14
3983756986	2017-12-10 20:17:10
3983756986	2017-12-12 19:59:29
3983756986	2017-12-13 20:24:05
3983756986	2017-12-15 19:49:55
3983756986	2017-12-16 19:55:11
3983756986	2017-12-17 08:59:38
3983756986	2017-12-17 13:58:28
3983756986	2017-12-18 11:28:01
3983756986	2017-12-18 19:59:46
3983756986	2017-12-19 09:53:56
3983756986	2017-12-19 20:02:21
3983756986	2017-12-20 12:58:39
3983756986	2017-12-20 14:41:11
3983756986	2017-12-20 15:09:01
3983756986	2017-12-21 19:58:40
3983756986	2017-12-22 20:09:14
3983756986	2017-12-23 13:52:22
3983756986	2017-12-24 13:33:21
3983756986	2017-12-24 20:00:11
3983756986	2017-12-25 19:58:16
3983756986	2017-12-25 20:56:14
3983756986	2017-12-26 12:13:00
3983756986	2017-12-26 15:13:42
3986503514	2017-11-25 23:58:26
3986503514	2017-11-26 02:51:58
3986503514	2017-11-26 02:52:24
3986503514	2017-11-26 02:54:44
3986503514	2017-11-26 03:00:40
3986503514	2017-11-26 03:16:20
3986503514	2017-11-26 03:39:07
3986503514	2017-11-27 00:17:54
3986503514	2017-11-27 03:01:26
3986503514	2017-11-28 04:19:13
3986503514	2017-11-28 09:19:32
3986503514	2017-11-28 15:08:33
3986503514	2017-11-29 07:02:07
3986503514	2017-12-01 12:06:39
3986503514	2017-12-01 18:30:03
3986503514	2017-12-02 22:06:13
3986503514	2017-12-03 00:09:39
3986503514	2017-12-03 22:58:22
3986503514	2017-12-04 22:46:20
3986503514	2017-12-04 23:10:51
3986503514	2017-12-05 14:32:16
3986503514	2017-12-05 23:04:15
3986503514	2017-12-06 23:06:31
3986503514	2017-12-07 23:02:29
3986503514	2017-12-08 01:15:55
3986503514	2017-12-08 15:44:50
3986503514	2017-12-08 23:03:30
3986503514	2017-12-09 23:52:35
3986503514	2017-12-10 20:15:18
3986503514	2017-12-10 22:50:38
3986503514	2017-12-11 15:10:51
3986503514	2017-12-12 15:38:01
3986503514	2017-12-12 15:57:14
3986503514	2017-12-12 21:35:37
3986503514	2017-12-12 22:39:44
3986503514	2017-12-13 23:05:59
3986503514	2017-12-14 23:07:51
3986503514	2017-12-15 22:16:22
3988245755	2017-11-29 15:47:23
3988245755	2017-12-04 13:05:02
3988245755	2017-12-08 10:04:10
3988245755	2017-12-09 14:30:03
3988245755	2017-12-15 20:59:49
3988245755	2017-12-16 10:01:23
3988245755	2017-12-16 17:03:07
3988245755	2017-12-21 19:01:24
3988245755	2017-12-21 22:50:53
3988245755	2017-12-25 19:33:19
3988245755	2017-12-25 23:19:47
3993024817	2017-11-28 22:27:41
3993024817	2017-11-28 22:31:27
3993024817	2017-11-29 22:28:50
3993024817	2017-11-30 22:31:01
3993024817	2017-12-03 22:30:39
3993024817	2017-12-04 22:30:21
3993024817	2017-12-05 22:31:12
3993024817	2017-12-06 22:31:48
3993024817	2017-12-07 22:30:42
3993024817	2017-12-08 22:26:20
3993024817	2017-12-08 22:28:23
3993024817	2017-12-09 22:28:57
3993024817	2017-12-10 22:18:13
3993024817	2017-12-11 09:53:13
3993024817	2017-12-11 22:26:40
3993024817	2017-12-11 22:28:36
3993024817	2017-12-12 09:56:58
3993024817	2017-12-13 09:58:00
3993024817	2017-12-13 22:30:02
3993024817	2017-12-14 10:01:48
3993024817	2017-12-14 22:33:45
3993024817	2017-12-15 09:59:41
3993024817	2017-12-15 22:31:03
3993024817	2017-12-15 22:32:14
3993024817	2017-12-16 10:01:49
3993024817	2017-12-17 09:58:43
3993024817	2017-12-17 12:05:21
3993024817	2017-12-17 22:26:30
3993024817	2017-12-18 10:01:31
3993024817	2017-12-18 22:25:44
3993024817	2017-12-19 10:00:11
3993024817	2017-12-19 22:30:14
3993024817	2017-12-20 09:57:37
3993024817	2017-12-20 22:28:24
3993024817	2017-12-20 22:29:54
3993024817	2017-12-20 22:32:45
3993024817	2017-12-21 10:14:01
3993024817	2017-12-22 01:42:14
3993024817	2017-12-23 03:45:16
3993024817	2017-12-23 22:23:35
3993024817	2017-12-23 22:37:25
3993024817	2017-12-24 09:58:59
3993024817	2017-12-24 12:05:24
3993024817	2017-12-24 22:10:49
3993024817	2017-12-25 22:21:54
3993024817	2017-12-26 22:27:52
3994758000	2017-11-26 18:03:48
3994758000	2017-11-26 18:11:29
3994758000	2017-11-26 20:46:44
3994758000	2017-11-28 16:53:08
3994758000	2017-11-28 17:22:32
3994758000	2017-11-29 22:17:51
3994758000	2017-11-29 22:23:18
3994758000	2017-12-01 17:09:44
3994758000	2017-12-01 21:18:15
3994758000	2017-12-02 22:40:16
3994758000	2017-12-03 21:52:48
3994758000	2017-12-04 21:52:54
3994758000	2017-12-05 21:50:41
3994758000	2017-12-06 21:53:52
3994758000	2017-12-06 22:03:35
3994758000	2017-12-07 21:37:59
3994758000	2017-12-08 20:32:56
3994758000	2017-12-08 20:35:06
3994758000	2017-12-08 22:17:42
3994758000	2017-12-08 22:44:55
3994758000	2017-12-09 17:09:03
3994758000	2017-12-09 22:03:21
3994758000	2017-12-09 22:06:54
3994758000	2017-12-10 21:53:16
3994758000	2017-12-10 21:53:31
3994758000	2017-12-10 22:02:11
3994758000	2017-12-11 21:09:06
3994758000	2017-12-12 21:11:16
3994758000	2017-12-13 21:13:36
3994758000	2017-12-13 23:59:35
3994758000	2017-12-14 21:37:50
3994758000	2017-12-14 21:43:52
3994758000	2017-12-15 21:58:09
3994758000	2017-12-16 21:35:48
3994758000	2017-12-17 21:31:52
3994758000	2017-12-18 22:02:40
3994758000	2017-12-18 22:08:34
3994758000	2017-12-19 21:12:42
3994758000	2017-12-19 21:16:06
3994758000	2017-12-20 17:01:49
3994758000	2017-12-20 21:42:21
3994758000	2017-12-20 21:46:12
3994758000	2017-12-20 22:01:10
3994758000	2017-12-21 21:56:24
3994758000	2017-12-22 00:06:22
3994758000	2017-12-22 17:06:43
3994758000	2017-12-22 22:08:36
3994758000	2017-12-23 16:54:51
3994758000	2017-12-23 22:16:42
3994758000	2017-12-23 22:19:57
3994758000	2017-12-24 21:49:26
3994758000	2017-12-25 17:21:57
3994758000	2017-12-25 21:20:20
3994758000	2017-12-25 21:22:59
3994758000	2017-12-25 21:26:06
3994758000	2017-12-26 22:01:46
3994758000	2017-12-26 22:15:20
3996465502	2017-11-27 16:03:17
3996465502	2017-11-29 15:43:34
3996465502	2017-11-29 18:39:43
3996465502	2017-12-01 09:23:50
3996465502	2017-12-01 19:32:15
3996465502	2017-12-01 21:51:57
3996465502	2017-12-02 14:05:35
3996465502	2017-12-02 20:49:00
3996465502	2017-12-03 09:02:04
3996465502	2017-12-03 15:25:09
3996465502	2017-12-03 19:20:08
3996465502	2017-12-07 18:35:26
3996465502	2017-12-07 18:55:51
5017404533	2017-11-26 21:02:51
5017404533	2017-11-26 21:07:58
5017404533	2017-11-26 21:15:11
5017404533	2017-11-30 21:13:04
5017404533	2017-12-01 21:15:03
5017404533	2017-12-02 16:17:16
5017404533	2017-12-03 21:11:57
5017404533	2017-12-04 21:29:27
5017404533	2017-12-05 20:27:05
5017404533	2017-12-06 21:20:59
5017404533	2017-12-06 21:23:46
5017404533	2017-12-07 17:08:28
5017404533	2017-12-07 22:18:25
5017404533	2017-12-08 21:01:20
5017404533	2017-12-09 21:08:32
5017404533	2017-12-10 21:12:03
5017404533	2017-12-12 17:26:29
5017404533	2017-12-12 21:45:58
5017404533	2017-12-13 11:35:11
5017404533	2017-12-13 21:40:53
5017404533	2017-12-14 21:35:33
5017404533	2017-12-14 21:35:56
5017404533	2017-12-15 20:37:40
5017404533	2017-12-17 20:30:32
5017404533	2017-12-19 14:51:54
5017404533	2017-12-19 19:53:28
5017404533	2017-12-20 18:13:15
5017404533	2017-12-20 18:33:34
5017404533	2017-12-20 18:42:26
5017404533	2017-12-20 21:04:11
5017404533	2017-12-21 21:22:14
5017404533	2017-12-22 02:49:44
5017404533	2017-12-22 21:57:01
5017404533	2017-12-23 21:08:43
5017404533	2017-12-23 21:17:34
5017404533	2017-12-25 21:08:01
5017404533	2017-12-25 21:22:00
5017404533	2017-12-25 21:31:15
5017404533	2017-12-26 21:24:59
5019220947	2017-11-26 15:15:01
5019220947	2017-11-28 21:41:38
5019220947	2017-11-29 15:20:16
5019220947	2017-11-30 15:24:58
5019220947	2017-12-03 23:19:53
5019220947	2017-12-14 14:56:59
5019220947	2017-12-15 15:03:22
5019220947	2017-12-16 15:08:08
5019220947	2017-12-17 15:09:30
5019220947	2017-12-18 15:10:52
5019220947	2017-12-19 21:01:31
5019220947	2017-12-20 15:04:21
5019220947	2017-12-21 15:12:04
5019220947	2017-12-22 15:14:01
5019220947	2017-12-24 15:05:49
5019220947	2017-12-24 15:24:49
5019220947	2017-12-25 14:58:23
5019220947	2017-12-26 15:00:29
5020260300	2017-12-05 00:18:06
5020967302	2017-11-26 20:04:02
5020967302	2017-11-27 09:59:59
5020967302	2017-11-27 11:29:23
5020967302	2017-11-27 20:17:53
5020967302	2017-11-28 10:13:34
5020967302	2017-11-29 20:33:09
5020967302	2017-11-30 19:59:50
5020967302	2017-12-01 10:15:58
5020967302	2017-12-01 20:11:41
5020967302	2017-12-01 20:15:46
5020967302	2017-12-01 20:18:07
5020967302	2017-12-01 20:25:55
5020967302	2017-12-02 19:52:20
5020967302	2017-12-02 20:00:34
5020967302	2017-12-03 10:08:33
5020967302	2017-12-03 20:02:52
5020967302	2017-12-03 20:20:38
5020967302	2017-12-04 19:58:13
5020967302	2017-12-05 10:22:10
5020967302	2017-12-06 10:10:54
5020967302	2017-12-06 10:13:15
5020967302	2017-12-06 19:46:45
5020967302	2017-12-07 19:41:40
5020967302	2017-12-08 10:09:57
5020967302	2017-12-08 19:35:11
5020967302	2017-12-09 10:19:56
5020967302	2017-12-09 19:31:49
5020967302	2017-12-09 19:32:56
5020967302	2017-12-10 10:06:49
5020967302	2017-12-10 19:38:45
5020967302	2017-12-11 19:55:23
5020967302	2017-12-11 19:56:16
5020967302	2017-12-11 19:58:37
5020967302	2017-12-11 20:08:28
5020967302	2017-12-12 10:12:53
5020967302	2017-12-12 19:30:40
5020967302	2017-12-12 19:31:17
5020967302	2017-12-13 10:11:27
5020967302	2017-12-13 20:01:07
5020967302	2017-12-14 20:01:38
5020967302	2017-12-14 20:01:41
5020967302	2017-12-15 13:03:58
5020967302	2017-12-15 19:13:02
5020967302	2017-12-16 19:45:06
5020967302	2017-12-17 10:17:31
5020967302	2017-12-17 19:42:21
5020967302	2017-12-18 10:14:10
5020967302	2017-12-18 10:16:03
5020967302	2017-12-18 19:50:50
5020967302	2017-12-19 18:50:59
5020967302	2017-12-19 18:54:18
5020967302	2017-12-20 10:08:46
5020967302	2017-12-20 10:10:43
5020967302	2017-12-20 19:42:41
5020967302	2017-12-22 10:07:17
5020967302	2017-12-22 19:43:27
5020967302	2017-12-23 10:17:58
5020967302	2017-12-23 10:20:41
5020967302	2017-12-23 19:44:11
5020967302	2017-12-24 10:04:55
5020967302	2017-12-24 19:45:18
5020967302	2017-12-25 19:30:34
5020967302	2017-12-26 19:01:39
5023599989	2017-11-27 22:11:35
5023599989	2017-11-27 23:01:25
5023599989	2017-11-28 00:56:37
5023599989	2017-11-29 01:44:17
5023599989	2017-11-29 23:34:07
5023599989	2017-11-29 23:38:02
5023599989	2017-11-30 22:32:50
5023599989	2017-12-01 00:02:44
5023599989	2017-12-01 00:07:05
5023599989	2017-12-01 00:10:12
5023599989	2017-12-01 22:14:16
5023599989	2017-12-01 22:32:36
5023599989	2017-12-01 23:33:35
5023599989	2017-12-01 23:43:06
5023599989	2017-12-03 21:16:23
5023599989	2017-12-03 21:32:24
5023599989	2017-12-04 01:32:18
5023599989	2017-12-04 01:52:34
5023599989	2017-12-04 01:57:40
5023599989	2017-12-05 23:20:17
5023599989	2017-12-07 20:38:34
5023599989	2017-12-07 20:41:00
5023599989	2017-12-09 11:39:00
5023599989	2017-12-11 01:21:54
5023599989	2017-12-12 22:46:28
5023599989	2017-12-12 22:55:04
5023599989	2017-12-13 15:37:12
5023599989	2017-12-13 15:51:39
5023599989	2017-12-13 15:59:27
5023599989	2017-12-13 15:59:31
5023599989	2017-12-14 23:18:31
5023599989	2017-12-14 23:18:54
5023599989	2017-12-14 23:21:23
5023599989	2017-12-16 00:10:22
5023599989	2017-12-16 00:45:23
5023599989	2017-12-16 00:56:13
5023599989	2017-12-16 23:55:49
5023599989	2017-12-16 23:59:32
5023599989	2017-12-18 00:36:25
5023599989	2017-12-19 00:08:38
5023599989	2017-12-19 00:24:05
5023599989	2017-12-19 21:55:25
5023599989	2017-12-19 21:59:36
5023599989	2017-12-20 22:31:14
5023599989	2017-12-20 22:35:49
5023599989	2017-12-21 23:02:38
5023599989	2017-12-21 23:22:18
5023599989	2017-12-21 23:23:47
5023599989	2017-12-21 23:36:39
5023599989	2017-12-21 23:38:21
5023599989	2017-12-21 23:43:19
5023599989	2017-12-22 00:25:00
5023599989	2017-12-22 23:07:36
5023599989	2017-12-22 23:10:13
5023599989	2017-12-22 23:26:49
5023599989	2017-12-23 23:37:39
5023599989	2017-12-24 00:07:33
5023599989	2017-12-24 02:42:25
5023599989	2017-12-24 02:44:47
5023599989	2017-12-24 03:18:01
5023599989	2017-12-24 23:18:43
5023599989	2017-12-24 23:22:24
5023599989	2017-12-24 23:31:52
5023599989	2017-12-25 15:14:08
5023599989	2017-12-25 15:17:11
5023599989	2017-12-25 22:30:28
5023599989	2017-12-25 23:05:28
5023599989	2017-12-25 23:25:16
5023599989	2017-12-26 01:40:22
5023599989	2017-12-26 01:45:09
5023599989	2017-12-26 01:50:09
5023599989	2017-12-26 23:15:44
5023599989	2017-12-26 23:46:36
5026119834	2017-11-26 22:19:30
5026119834	2017-11-27 22:22:04
5026119834	2017-11-28 22:39:22
5026119834	2017-11-29 22:14:31
5026119834	2017-11-30 22:20:19
5026119834	2017-12-02 13:46:30
5026119834	2017-12-03 22:31:54
